"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,1818
"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),1053
"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),1052
"Candies, confectioner's coating, peanut butter",1.0 cups chips,889
"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,881
"Peanuts, all types, dry-roasted, without salt",1.0 cups,857
"Peanuts, valencia, oil-roasted, without salt",1.0 cups,848
"Syrups, table blends, pancake, with 2% maple, with added potassium",1.0 cups,835
"Seeds, sunflower seed kernels, toasted, without salt",1.0 cups,829
"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,825
"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,799
"Syrups, table blends, pancake",1.0 cups,735
"Nuts, butternuts, dried",1.0 cups,734
"Nuts, hazelnuts or filberts","1.0 cups, chopped",722
"Beans, pink, mature seeds, raw",1.0 cups,720
"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",1.0 cups,707
"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,677
"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,675
"Beans, black, mature seeds, raw",1.0 cups,662
"Beans, adzuki, mature seeds, raw",1.0 cups,648
"Beef, Australian, imported, grass-fed, seam fat, raw",4.0 oz,635
"Corn grain, white",1.0 cups,606
"Cereals ready-to-eat, granola, homemade",1.0 cups,597
"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",1.0 cups,592
"Rice flour, brown",1.0 cups,574
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",532
"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,527
"Cheese, swiss","1.0 cups, diced",519
"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",514
"Whey, sweet, dried",1.0 cups,512
Barley flour or meal,1.0 cups,511
"Fast FoodsView, biscuit, with egg and sausage",1.0 item,505
"Chicken, skin (drumsticks and thighs), raw",4.0 oz,497
"Wheat flour, white, bread, enriched",1.0 cups,495
"Cheese, mexican, queso chihuahua","1.0 cups, diced",494
"Cornmeal, white, self-rising, degermed, enriched",1.0 cups,490
"Cheese, muenster","1.0 cups, diced",486
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,468
"Cheese, pasteurized process, swiss","1.0 cups, diced",468
"Cheese, provolone","1.0 cups, diced",463
"Fast foods, biscuit, with egg and bacon",1.0 biscuit,458
"Wheat flour, white, all-purpose, unenriched",1.0 cups,455
"Wheat flour, white, all-purpose, enriched, calcium-fortified",1.0 cups,455
"Cornmeal, whole-grain, white",1.0 cups,442
"Cranberry sauce, canned, sweetened",1.0 cups,440
"Sorghum flour, whole-grain",1.0 cups,434
"Oat flour, partially debranned",1.0 cups,420
"Cheese, parmesan, grated",1.0 cups,420
"Currants, zante, dried",1.0 cups,418
"Corn flour, yellow, masa, enriched",1.0 cups,414
"Cream, fluid, heavy whipping","1.0 cups, whipped",408
"Cheese spread, pasteurized process, American","1.0 cups, diced",406
"Fast foods, croissant, with egg, cheese, and ham",1.0 item,405
"Cheese, feta","1.0 cups, crumbled",398
"Salami, pork, beef, less sodium",3.0 oz,396
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",394
"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",389
"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cups,388
"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,388
"Apricots, dehydrated (low-moisture), sulfured, uncooked",1.0 cups,381
"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",380
"Cream puff, eclair, custard or cream filled, iced",4.0 oz,377
"Soybeans, green, raw",1.0 cups,376
"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,373
"Pasta, fresh-refrigerated, spinach, as purchased",4.0 oz,370
"Pasta, fresh-refrigerated, plain, as purchased",4.0 oz,369
"Fish, herring, Atlantic, pickled",1.0 cups,367
"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",352
"Cream, fluid, light whipping","1.0 cups, whipped",350
"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",342
"Blueberries, wild, canned, heavy syrup, drained",1.0 cups,341
"Puddings, banana, dry mix, regular, with added oil",1.0 package (3.12 oz),341
"Puddings, tapioca, dry mix, with no added salt",1.0 package (3.5 oz),339
"Pasta, dry, unenriched",1.0 cups spaghetti,338
"Pasta, dry, enriched",1.0 cups spaghetti,338
"Cheese, mozzarella, whole milk","1.0 cups, shredded",335
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,335
"Plantains, yellow, raw",1.0 plantain,329
"Puddings, vanilla, dry mix, regular, with added oil",1.0 package (3.12 oz),325
"Pears, dried, sulfured, stewed, without added sugar","1.0 cups, halves",324
"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",1.0 package (3 oz),324
"Peaches, dehydrated (low-moisture), sulfured, stewed",1.0 cups,322
"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,320
"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered",1.0 serving,312
