"Beverages, Whey protein powder isolate",3.0 scoop,50
"Chicken, gizzard, all classes, cooked, simmered",1.0 cup chopped or dice,44.07
"Beans, pink, mature seeds, raw",1.0 cup,44.02
"Fish, yellowtail, mixed species, cooked, dry heat",0.5 fillet,43.32
"Beans, black, mature seeds, raw",1.0 cup,41.9
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cup,40.59
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cup, diced",39.7
"Beans, adzuki, mature seeds, raw",1.0 cup,39.14
"Peanuts, valencia, oil-roasted, without salt",1.0 cup,38.94
"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cup, chopped or diced",37.23
"Cheese, swiss","1.0 cup, diced",35.59
"Peanuts, all types, dry-roasted, without salt",1.0 cup,35.55
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cup, chopped or diced",35.45
"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cup,35.21
"Cheese, pasteurized process, swiss","1.0 cup, diced",34.62
"Cheese, provolone","1.0 cup, diced",33.77
"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,33.45
"Soybeans, green, raw",1.0 cup,33.15
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,32.16
"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),32.1
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cup, diced",31.43
"Cheese, mozzarella, low moisture, part-skim","1.0 cup, diced",31.35
"Cheese, muenster","1.0 cup, diced",30.9
"Candies, confectioner's coating, peanut butter",1.0 cup chips,30.74
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cup, diced",30.19
"Fish, bluefish, raw",1.0 fillet,30.06
"Fish, bluefish, cooked, dry heat",1.0 fillet,30.06
"Nuts, butternuts, dried",1.0 cup,29.88
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,29.41
"Nuts, almonds, dry roasted, without salt added",1.0 cup whole kernels,28.92
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),28.71
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.0 oz,28.63
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,28.55
"Cheese, mexican, queso chihuahua","1.0 cup, diced",28.46
"Cheese, parmesan, grated",1.0 cup,28.42
"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,27.2
"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cup,27.08
"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,26.81
"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,26.74
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,26.58
"Game meat, elk, round, separable lean only, cooked, broiled",1.0 serving ( 3 oz ),26.3
"Pork, fresh, variety meats and by-products, feet, raw",4.0 oz,26.17
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,26.09
"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,25.97
"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",4.0 oz,25.87
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),25.85
"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,25.77
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,25.75
"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),25.65
"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,25.61
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,25.6
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,25.47
"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),25.31
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,25.25
"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),25.03
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,25.02
"Beverages, Protein powder soy based",1.0 scoop,25
"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",3.0 oz,24.95
"Cheese, mozzarella, whole milk","1.0 cup, shredded",24.83
"Turkey, ground, fat free, patties, broiled",3.0 oz,24.64
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,24.58
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,24.51
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,24.5
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,24.28
"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,24.21
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,24.13
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,23.98
"Fish, tuna, skipjack, fresh, cooked, dry heat",3.0 oz,23.98
"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,23.84
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,23.84
"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),23.84
"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,23.69
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,23.66
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,23.42
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",3.0 oz,23.38
"Fish, tilapia, raw",1.0 fillet,23.29
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,23.27
"Fish, salmon, coho, wild, cooked, moist heat",3.0 oz,23.26
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,23.22
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,23.21
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,23.21
"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",4.0 oz,23.2
"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,23.18
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,23.15
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,23.1
"Seeds, sunflower seed kernels, toasted, without salt",1.0 cup,23.06
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,23.04
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,23.04
"Veal, Australian, shank, hind, bone-in, separable lean only, raw",4.0 oz,23.02
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,23.01
"Cheese spread, pasteurized process, American","1.0 cup, diced",22.97
