"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,73.94
"Beef, Australian, imported, grass-fed, seam fat, raw",4.0 oz,30.04
"Cream, fluid, heavy whipping","1.0 cups, whipped",27.638
"Cheese, muenster","1.0 cups, diced",25.229
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",24.904
"Cheese, mexican, queso chihuahua","1.0 cups, diced",24.873
"Cheese, swiss","1.0 cups, diced",24.06
"Cream, fluid, light whipping","1.0 cups, whipped",23.204
"Cheese, provolone","1.0 cups, diced",22.543
"Cheese, pasteurized process, swiss","1.0 cups, diced",22.463
"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,22.437
"Candies, confectioner's coating, peanut butter",1.0 cups chips,22.042
"Cheese, feta","1.0 cups, crumbled",19.95
"Cheese spread, pasteurized process, American","1.0 cups, diced",18.658
"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),18.29
"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),17.901
"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,17.014
"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,16.221
"Dessert topping, powdered",1.0 oz,15.791
"Cheese, mozzarella, whole milk","1.0 cups, shredded",15.568
"Cheese, parmesan, grated",1.0 cups,15.371
"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",14.909
"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,14.265
"Chicken, skin (drumsticks and thighs), raw",4.0 oz,13.675
"Dessert topping, pressurized",1.0 cups,13.238
"Nuts, coconut meat, dried (desiccated), toasted",1.0 oz,11.816
"Peanuts, valencia, oil-roasted, without salt",1.0 cups,11.367
"Milk, sheep, fluid",1.0 cups,11.277
"Peanuts, all types, dry-roasted, without salt",1.0 cups,11.276
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",10.611
"Salami, pork, beef, less sodium",3.0 oz,10.58
Chocolate-flavored hazelnut spread,1.0 serving 2 TBSP,10.517
"Fast FoodsView, biscuit, with egg and sausage",1.0 item,10.447
"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,10.082
"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,10.023
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,10.013
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,9.911
"Candies, HERSHEY, KIT KAT BIG KAT Bar",1.0 bar 1.94 oz,9.894
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,9.775
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,9.656
"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,9.542
"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,9.066
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,8.976
"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",1.0 cups,8.906
"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,8.599
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cups milk",1.0 cups,8.547
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,8.42
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,8.398
"Cream, whipped, cream topping, pressurized",1.0 cups,8.299
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,8.242
"Candies, HERSHEY'S, ALMOND JOY BITES",18.0 pieces,8.24
"Oil, cocoa butter",1.0 tablespoon,8.119
"Fast foods, croissant, with egg, cheese, and ham",1.0 item,8
"Seeds, sunflower seed kernels, toasted, without salt",1.0 cups,7.977
"Cream puff, eclair, custard or cream filled, iced",4.0 oz,7.972
"Cheese, ricotta, whole milk",0.5 cups,7.961
"Fast foods, biscuit, with egg and bacon",1.0 biscuit,7.95
"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,7.718
"Milk substitutes, fluid, with lauric acid oil",1.0 cups,7.41
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,7.39
